"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"763";0.205369127516779;0.513422818791947;0.897586206896552;0.23448275862069;0.4;0.284163068465767;0.605369127516779;0.00555858438631727;0.0401984138257576;0.909960513871293;0.295368026867997;0.370383311835444;0.679754454910499;-0.00347914321175218;-0.138698438696832;"Simulation_786.csv";"Gradual"
"764";0.201342281879195;0.503355704697987;0.897586206896552;0.241379310344828;0.4;0.278837231384308;0.601342281879195;0.00498533931953829;0.0406007921765734;0.887980568948132;0.30125675664324;0.362824435911396;0.664760064158255;-0.00414142249234666;-0.144373890524716;"Simulation_787.csv";"Gradual"
"765";0.197315436241611;0.493288590604027;0.897586206896552;0.248275862068966;0.4;0.275874262868566;0.597315436241611;0.00545626266494435;0.0399907515661422;0.903404399514215;0.299671891950285;0.386466427202883;0.690711830155162;-0.00110958153911672;-0.148250082617692;"Simulation_788.csv";"Gradual"
"766";0.193288590604027;0.483221476510068;0.897586206896552;0.255172413793103;0.4;0.269805947026487;0.593288590604027;0.00548358729438972;0.0406500081949301;0.913710862954629;0.307203817888935;0.364090611995342;0.688695456081102;-0.00441645988833958;-0.152043799740841;"Simulation_789.csv";"Gradual"
"767";0.189261744966443;0.473154362416107;0.0782758620689655;0.324137931034483;0.4;0.685226786606697;0.589261744966443;0.00601167215664166;0.0192349477345571;0.820411842221575;0.10286573505152;0.872082307749491;1.14727788981212;0.0534333574730773;0.0896003193409136;"Simulation_79.csv";"Abrupt"
"768";0.189261744966443;0.473154362416107;0.897586206896552;0.262068965517241;0.4;0.264931084457771;0.589261744966443;0.00548314811703672;0.0391699109484266;0.915749429001271;0.30573592330499;0.355918854298454;0.700537485749579;-0.0034059185867632;-0.156706973285608;"Simulation_790.csv";"Gradual"
"769";0.185234899328859;0.463087248322147;0.897586206896552;0.268965517241379;0.4;0.258329935032484;0.585234899328859;0.00532040303414855;0.0411715754297786;0.914431364320081;0.31590773704129;0.400087578514754;0.684778518516442;-0.00125729007722659;-0.16368555644586;"Simulation_791.csv";"Gradual"
"770";0.181208053691275;0.453020134228187;0.897586206896552;0.275862068965517;0.4;0.255908295852074;0.581208053691275;0.00536735979271259;0.0401186088650932;0.914011099458323;0.316463633659019;0.342654321231032;0.68353559023004;-0.00557000899179065;-0.168751302280998;"Simulation_792.csv";"Gradual"
"771";0.177181208053691;0.442953020134227;0.897586206896552;0.282758620689655;0.4;0.249702498750625;0.577181208053691;0.00490622092379903;0.0403062108464452;0.898126371233902;0.319396134243494;0.368941474165721;0.666815279653629;-0.00339114636682624;-0.169971407957367;"Simulation_793.csv";"Gradual"
"772";0.169127516778524;0.42281879194631;0.897586206896552;0.289655172413793;0.4;0.242653723138431;0.569127516778524;0.00586917433556964;0.0419389450393357;0.931750702852656;0.332290813555404;0.355743377588431;0.666009895839872;-0.000590288550032974;-0.175194994383956;"Simulation_794.csv";"Gradual"
"773";0.16510067114094;0.41275167785235;0.897586206896552;0.296551724137931;0.4;0.241471014492754;0.56510067114094;0.00602479455419767;0.0410138813009907;0.932910575863753;0.330122559268179;0.334074796978505;0.684222495453365;-0.00374019305187079;-0.179000837352636;"Simulation_795.csv";"Gradual"
"774";0.161073825503356;0.40268456375839;0.897586206896552;0.303448275862069;0.4;0.238082108945527;0.561073825503356;0.00601568614125811;0.0401442881337413;0.939701061381067;0.325545786953119;0.298562852630815;0.670243918303395;-0.00763619452441278;-0.185377517399183;"Simulation_796.csv";"Gradual"
"775";0.157046979865772;0.39261744966443;0.897586206896552;0.310344827586207;0.4;0.230315792103948;0.557046979865772;0.00596490154862238;0.0416090690559441;0.939662725000007;0.333956004549743;0.364906381445954;0.644818572766455;0.00201209091866786;-0.194574420730455;"Simulation_797.csv";"Gradual"
"776";0.153020134228188;0.38255033557047;0.897586206896552;0.317241379310345;0.4;0.224296751624188;0.553020134228188;0.00554734300749274;0.0413021106497669;0.930720313024943;0.342390359016151;0.330891534734326;0.687728103982452;-0.00472391802455985;-0.198821400561288;"Simulation_798.csv";"Gradual"
"777";0.153020134228188;0.38255033557047;0.897586206896552;0.324137931034483;0.4;0.220589505247376;0.553020134228188;0.00648256043590011;0.0393286804341492;0.947917116127522;0.337994274020492;0.339443686650397;0.658578167643412;-0.00391070092166892;-0.202114936659052;"Simulation_799.csv";"Gradual"
"778";0.249664429530201;0.624161073825502;0.01;0.248275862068966;0.4;0.749450174912544;0.649664429530201;0.00502244076315394;0.0153718467730186;0.724966206816628;0.0703767943013513;0.963793271418148;0.745541436286025;0.0372258100882131;0.0667771339210845;"Simulation_8.csv";"Abrupt"
"779";0.181208053691275;0.453020134228187;0.0782758620689655;0.331034482758621;0.4;0.680700049975013;0.581208053691275;0.00653925874985088;0.0197098903700466;0.842746592258855;0.105425071564484;0.869298844825447;1.1136299086622;0.0398293040691072;0.101207401998965;"Simulation_80.csv";"Abrupt"
"780";0.148993288590604;0.37248322147651;0.897586206896552;0.331034482758621;0.4;0.215765567216392;0.548993288590604;0.00558815343298703;0.0405281668851981;0.934132466587998;0.344897304046981;0.362330087371268;0.65576641013842;-0.00454225277443325;-0.21425269843528;"Simulation_800.csv";"Gradual"
"781";0.140939597315436;0.35234899328859;0.897586206896552;0.337931034482759;0.4;0.211427386306847;0.540939597315436;0.00617780702314279;0.0412775122013403;0.945231347447792;0.354272402812906;0.305798644514927;0.691862705527179;-0.00410301489746322;-0.21729126099048;"Simulation_801.csv";"Gradual"
"782";0.140939597315436;0.35234899328859;0.897586206896552;0.344827586206897;0.4;0.205025987006497;0.540939597315436;0.00510065430487414;0.0391150631920163;0.923215623379436;0.349292511179988;0.299425140823755;0.675337614722568;-0.0105138563807783;-0.229846164728001;"Simulation_802.csv";"Gradual"
"783";0.136912751677852;0.34228187919463;0.897586206896552;0.351724137931035;0.4;0.200902248875562;0.536912751677852;0.00637322131578921;0.0403671337776807;0.952689541915383;0.357310511984961;0.25140169464222;0.636965563622709;-0.0114622852637829;-0.2316230297272;"Simulation_803.csv";"Gradual"
"784";0.128859060402685;0.322147651006713;0.897586206896552;0.358620689655172;0.4;0.197173113443278;0.528859060402685;0.0054007690889006;0.0397492925043706;0.93540849944372;0.361780061316728;0.357544938066128;0.681617862948614;-0.00328826235033401;-0.237967327030695;"Simulation_804.csv";"Gradual"
"785";0.124832214765101;0.312080536912752;0.897586206896552;0.36551724137931;0.4;0.188061969015492;0.524832214765101;0.00770019271973367;0.0395899958114802;0.969045674622445;0.365752659721645;0.268921609425925;0.713996642267213;-0.00991816771585062;-0.242403376978078;"Simulation_805.csv";"Gradual"
"786";0.120805369127517;0.302013422818792;0.897586206896552;0.372413793103448;0.4;0.185091204397801;0.520805369127517;0.00586945590312259;0.0381987662077506;0.948474404277071;0.364111356119114;0.266524641484075;0.644462254736618;-0.0143873495693523;-0.248829628690118;"Simulation_806.csv";"Gradual"
"787";0.112751677852349;0.281879194630872;0.897586206896552;0.379310344827586;0.4;0.180383308345827;0.512751677852349;0.00635733680477724;0.0385975570002914;0.954644308453937;0.370454011146455;0.292735287148741;0.672855254201973;-0.00997228819183535;-0.250110676222873;"Simulation_807.csv";"Gradual"
"788";0.112751677852349;0.281879194630872;0.897586206896552;0.386206896551724;0.4;0.17495672163918;0.512751677852349;0.00590304210106759;0.0370211401879371;0.951620823215806;0.371352258264911;0.303078723020814;0.658104038656143;-0.00751861278738923;-0.260287556711129;"Simulation_808.csv";"Gradual"
"789";0.108724832214765;0.271812080536913;0.897586206896552;0.393103448275862;0.4;0.165095802098951;0.508724832214765;0.00594267299864426;0.0373969469332751;0.95411201521916;0.384534534103131;0.339428915681145;0.611907298196033;0.00238280972436976;-0.267332760952048;"Simulation_809.csv";"Gradual"
"790";0.181208053691275;0.453020134228187;0.0782758620689655;0.337931034482759;0.4;0.676604447776112;0.581208053691275;0.00608667439636755;0.020175806745338;0.829098583084106;0.111581490865719;0.916868421236199;1.20933558762227;0.0693344038854006;0.0810014089106454;"Simulation_81.csv";"Abrupt"
"791";0.100671140939597;0.251677852348992;0.897586206896552;0.4;0.4;0.162326236881559;0.500671140939597;0.0059398801571967;0.0379050152972028;0.956980203865028;0.386663706323373;0.230224667955463;0.642114270199646;-0.0165425594687595;-0.275031895096387;"Simulation_810.csv";"Gradual"
"792";0.233557046979866;0.583892617449665;0.931724137931035;0.2;0.4;0.295396101949025;0.633557046979866;0.00465901328583652;0.0393409227491259;0.864430347624854;0.283880276644996;0.396542783126486;0.66101732673677;-0.00231578385679119;-0.125265854859567;"Simulation_811.csv";"Gradual"
"793";0.225503355704698;0.563758389261745;0.931724137931035;0.206896551724138;0.4;0.290766466766617;0.625503355704698;0.00530647717040411;0.0391236232517483;0.895463161794811;0.283897325634484;0.412966529644791;0.669108579726391;-0.0018735568149824;-0.124776822575497;"Simulation_812.csv";"Gradual"
"794";0.21744966442953;0.543624161073825;0.931724137931035;0.213793103448276;0.4;0.287874862568716;0.61744966442953;0.00570301085336537;0.0403347510562354;0.912192657367956;0.291579498417094;0.381511968674072;0.641206033243911;-0.00271927164099455;-0.127428443866805;"Simulation_813.csv";"Gradual"
"795";0.21744966442953;0.543624161073825;0.931724137931035;0.220689655172414;0.4;0.282797501249375;0.61744966442953;0.00525626804426139;0.0395565222537879;0.896287306032462;0.290465278533591;0.417705800973099;0.647276651195853;-0.00143989938431483;-0.133741947095895;"Simulation_814.csv";"Gradual"
"796";0.213422818791946;0.533557046979865;0.931724137931035;0.227586206896552;0.4;0.279386906546727;0.613422818791946;0.0053937295515962;0.0390513385052448;0.905791854940473;0.293512540552921;0.366328698583244;0.665518741150757;-0.00347751323373298;-0.138141783458867;"Simulation_815.csv";"Gradual"
"797";0.205369127516779;0.513422818791947;0.931724137931035;0.23448275862069;0.4;0.274071914042979;0.605369127516779;0.00486874324488442;0.0396161777025058;0.891968234656418;0.298037146741387;0.365437946978808;0.65225064292103;-0.00273430772786156;-0.140853755151295;"Simulation_816.csv";"Gradual"
"798";0.205369127516779;0.513422818791947;0.931724137931035;0.241379310344828;0.4;0.269043178410795;0.605369127516779;0.00514610869421291;0.0406007056745338;0.903238489976166;0.305233498522944;0.374767077593126;0.657596509830042;-0.00367941575836231;-0.149430431612262;"Simulation_817.csv";"Gradual"
"799";0.197315436241611;0.493288590604027;0.931724137931035;0.248275862068966;0.4;0.265219890054973;0.597315436241611;0.00495527236263619;0.0404842884979604;0.891436640630407;0.307646745484621;0.354644996225773;0.662141029976989;-0.00429932573040481;-0.147872055836904;"Simulation_818.csv";"Gradual"
"800";0.189261744966443;0.473154362416107;0.931724137931035;0.255172413793103;0.4;0.259478260869565;0.589261744966443;0.00633031848913726;0.0399051819274476;0.937326337905395;0.307727936322578;0.381472837260371;0.693596393980463;-0.00247155647621782;-0.15126893418109;"Simulation_819.csv";"Gradual"
"801";0.177181208053691;0.442953020134227;0.0782758620689655;0.344827586206897;0.4;0.673397851074463;0.577181208053691;0.0058703305170842;0.0205828971809441;0.813389030685947;0.110852580357583;0.956535465425123;1.27351129108167;0.076587083510577;0.0865522847809341;"Simulation_82.csv";"Abrupt"
"802";0.189261744966443;0.473154362416107;0.931724137931035;0.262068965517241;0.4;0.255509995002499;0.589261744966443;0.00540386158686314;0.0399323517628205;0.915018429078618;0.311868753904358;0.380403283402536;0.657516485976469;-0.00128030324190751;-0.16003726242411;"Simulation_820.csv";"Gradual"
"803";0.189261744966443;0.473154362416107;0.931724137931035;0.268965517241379;0.4;0.250493503248376;0.589261744966443;0.00535110435060974;0.0402198126092657;0.917928405948151;0.316968487622951;0.348288186182916;0.665777225185168;-0.00389403838407175;-0.168063305735288;"Simulation_821.csv";"Gradual"
"804";0.181208053691275;0.453020134228187;0.931724137931035;0.275862068965517;0.4;0.247169465267366;0.581208053691275;0.00603784830580547;0.0400649521051865;0.932814916021079;0.318872478418344;0.371253412630026;0.671648238600213;-0.0030569352637932;-0.170409593678687;"Simulation_822.csv";"Gradual"
"805";0.177181208053691;0.442953020134227;0.931724137931035;0.282758620689655;0.4;0.240328135932034;0.577181208053691;0.00526056774250777;0.0404303440049534;0.917917856321229;0.324781373019523;0.329247332424965;0.674957667143981;-0.00592726519926718;-0.173410760358467;"Simulation_823.csv";"Gradual"
"806";0.173154362416107;0.432885906040268;0.931724137931035;0.289655172413793;0.4;0.234810394802599;0.573154362416107;0.00522862715194466;0.0413885626092657;0.916767427674514;0.333897996816853;0.366368922994913;0.654180531108153;-0.00245625470547953;-0.179469238398624;"Simulation_824.csv";"Gradual"
"807";0.16510067114094;0.41275167785235;0.931724137931035;0.296551724137931;0.4;0.228330534732634;0.56510067114094;0.00562276997252404;0.0417183256847319;0.929249907733406;0.34084326724373;0.391407483358492;0.650674461297226;0.000355599529307924;-0.182186733207132;"Simulation_825.csv";"Gradual"
"808";0.157046979865772;0.39261744966443;0.931724137931035;0.303448275862069;0.4;0.227251224387806;0.557046979865772;0.00613304326987222;0.0413065823499417;0.942118858237786;0.340458969684883;0.436164283429723;0.63154588298032;0.00189253420315822;-0.184460573846063;"Simulation_826.csv";"Gradual"
"809";0.157046979865772;0.39261744966443;0.931724137931035;0.310344827586207;0.4;0.220537131434283;0.557046979865772;0.00536350403814674;0.0397266162223193;0.923176771181547;0.340990837960903;0.354333144261233;0.665973867450403;-0.00412948401416222;-0.191930920431528;"Simulation_827.csv";"Gradual"
"810";0.157046979865772;0.39261744966443;0.931724137931035;0.317241379310345;0.4;0.218409245377311;0.557046979865772;0.00601279714278304;0.0398629142992424;0.942371758742756;0.339160635283328;0.271227257898532;0.628644392876254;-0.00957622264760104;-0.20256779763834;"Simulation_828.csv";"Gradual"
"811";0.148993288590604;0.37248322147651;0.931724137931035;0.324137931034483;0.4;0.211363818090955;0.548993288590604;0.00481909329800664;0.0396235194493007;0.914945068167695;0.345441328545225;0.371878269430303;0.667426334592689;-0.000129409866618939;-0.201611916226716;"Simulation_829.csv";"Gradual"
"812";0.173154362416107;0.432885906040268;0.0782758620689655;0.351724137931035;0.4;0.668951924037981;0.573154362416107;0.00600626569061233;0.0210118116258741;0.832653115700354;0.116827305392907;0.916243345543624;1.2893113686061;0.0502632085505918;0.0816217387386737;"Simulation_83.csv";"Abrupt"
"813";0.14496644295302;0.36241610738255;0.931724137931035;0.331034482758621;0.4;0.206551874062969;0.54496644295302;0.00562316438814765;0.039171369645979;0.937444724679062;0.349617548994115;0.282758161378148;0.6135060672281;-0.0063670871929872;-0.206794309226156;"Simulation_830.csv";"Gradual"
"814";0.136912751677852;0.34228187919463;0.931724137931035;0.337931034482759;0.4;0.201204747626187;0.536912751677852;0.00590402087130251;0.0404618935751748;0.943015058139726;0.357113496127319;0.279317888612084;0.652864015792323;-0.00961974155528468;-0.215221246235297;"Simulation_831.csv";"Gradual"
"815";0.132885906040269;0.332214765100672;0.931724137931035;0.344827586206897;0.4;0.19737916041979;0.532885906040269;0.00525225004114928;0.0398528199664918;0.932346777041124;0.358896464500121;0.336488874108082;0.662751009909359;-0.00305391572492063;-0.221339170994075;"Simulation_832.csv";"Gradual"
"816";0.132885906040269;0.332214765100672;0.931724137931035;0.351724137931035;0.4;0.191947876061969;0.532885906040269;0.00603177890316212;0.0389382056745338;0.946879986431885;0.360451625635816;0.279612702171305;0.65196687577046;-0.00948336860253806;-0.229159064309362;"Simulation_833.csv";"Gradual"
"817";0.128859060402685;0.322147651006713;0.931724137931035;0.358620689655172;0.4;0.184628635682159;0.528859060402685;0.00570378598719361;0.0388669698790793;0.945762261993543;0.369821486216692;0.255193383541422;0.693994012223815;-0.0121421646852005;-0.23189737225039;"Simulation_834.csv";"Gradual"
